3.162000e+01 2.903787e+00 3.471649e+00 9.675121e+01 9.665853e+01
3.162600e+01 2.903756e+00 3.479976e+00 9.676863e+01 9.667652e+01
3.163200e+01 2.903725e+00 3.488331e+00 9.678605e+01 9.669452e+01
3.163800e+01 2.903694e+00 3.496714e+00 9.680347e+01 9.671253e+01
3.164400e+01 2.903663e+00 3.505127e+00 9.682090e+01 9.673055e+01
3.165000e+01 2.903632e+00 3.513569e+00 9.683832e+01 9.674857e+01
3.165600e+01 2.903602e+00 3.522041e+00 9.685574e+01 9.676660e+01
3.166200e+01 2.903571e+00 3.530543e+00 9.687316e+01 9.678464e+01
3.166800e+01 2.903540e+00 3.539077e+00 9.689058e+01 9.680269e+01
3.167400e+01 2.903509e+00 3.547642e+00 9.690800e+01 9.682075e+01
3.168000e+01 2.903478e+00 3.556238e+00 9.692542e+01 9.683881e+01
3.168600e+01 2.903447e+00 3.564867e+00 9.694285e+01 9.685688e+01
3.169200e+01 2.903416e+00 3.573528e+00 9.696027e+01 9.687497e+01
3.169800e+01 2.903385e+00 3.582223e+00 9.697769e+01 9.689306e+01
3.170400e+01 2.903354e+00 3.590951e+00 9.699511e+01 9.691116e+01
3.171000e+01 2.903323e+00 3.599712e+00 9.701253e+01 9.692926e+01
3.171600e+01 2.903292e+00 3.608509e+00 9.702995e+01 9.694738e+01
3.172200e+01 2.903261e+00 3.617339e+00 9.704737e+01 9.696550e+01
3.172800e+01 2.903230e+00 3.626205e+00 9.706479e+01 9.698364e+01
3.173400e+01 2.903199e+00 3.635106e+00 9.708220e+01 9.700178e+01
3.174000e+01 2.903168e+00 3.644043e+00 9.709962e+01 9.701993e+01
3.174600e+01 2.903138e+00 3.653016e+00 9.711704e+01 9.703809e+01
3.175200e+01 2.903107e+00 3.662026e+00 9.713446e+01 9.705626e+01
3.175800e+01 2.903076e+00 3.671072e+00 9.715188e+01 9.707444e+01
3.176400e+01 2.903045e+00 3.680154e+00 9.716930e+01 9.709262e+01
3.177000e+01 2.903014e+00 3.689274e+00 9.718672e+01 9.711082e+01
3.177600e+01 2.902983e+00 3.698432e+00 9.720413e+01 9.712902e+01
3.178200e+01 2.902952e+00 3.707626e+00 9.722155e+01 9.714724e+01
3.178800e+01 2.902921e+00 3.716858e+00 9.723897e+01 9.716546e+01
3.179400e+01 2.902891e+00 3.726128e+00 9.725639e+01 9.718369e+01
3.180000e+01 2.902860e+00 3.735436e+00 9.727380e+01 9.720193e+01
3.180600e+01 2.902829e+00 3.744781e+00 9.729122e+01 9.722018e+01
3.181200e+01 2.902798e+00 3.754163e+00 9.730864e+01 9.723844e+01
3.181800e+01 2.902767e+00 3.763583e+00 9.732606e+01 9.725671e+01
3.182400e+01 2.902736e+00 3.773040e+00 9.734347e+01 9.727498e+01
3.183000e+01 2.902706e+00 3.782534e+00 9.736089e+01 9.729327e+01
3.183600e+01 2.902675e+00 3.792064e+00 9.737830e+01 9.731157e+01
3.184200e+01 2.902644e+00 3.801630e+00 9.739572e+01 9.732987e+01
3.184800e+01 2.902613e+00 3.811232e+00 9.741314e+01 9.734819e+01
3.185400e+01 2.902582e+00 3.820869e+00 9.743055e+01 9.736651e+01
3.186000e+01 2.902552e+00 3.830539e+00 9.744797e+01 9.738484e+01
3.186600e+01 2.902521e+00 3.840243e+00 9.746538e+01 9.740319e+01
3.187200e+01 2.902490e+00 3.849979e+00 9.748280e+01 9.742154e+01
3.187800e+01 2.902459e+00 3.859745e+00 9.750021e+01 9.743990e+01
3.188400e+01 2.902429e+00 3.869541e+00 9.751763e+01 9.745828e+01
3.189000e+01 2.902398e+00 3.879365e+00 9.753504e+01 9.747666e+01
3.189600e+01 2.902367e+00 3.889216e+00 9.755246e+01 9.749505e+01
3.190200e+01 2.902336e+00 3.899090e+00 9.756987e+01 9.751345e+01
3.190800e+01 2.902305e+00 3.908987e+00 9.758728e+01 9.753186e+01
3.191400e+01 2.902275e+00 3.918903e+00 9.760470e+01 9.755028e+01
3.192000e+01 2.902244e+00 3.928837e+00 9.762211e+01 9.756871e+01
3.192600e+01 2.902213e+00 3.938785e+00 9.763952e+01 9.758715e+01
3.193200e+01 2.902183e+00 3.948743e+00 9.765694e+01 9.760560e+01
3.193800e+01 2.902152e+00 3.958709e+00 9.767435e+01 9.762406e+01
3.194400e+01 2.902121e+00 3.968678e+00 9.769176e+01 9.764253e+01
3.195000e+01 2.902090e+00 3.978646e+00 9.770918e+01 9.766101e+01
3.195600e+01 2.902060e+00 3.988609e+00 9.772659e+01 9.767950e+01
3.196200e+01 2.902029e+00 3.998560e+00 9.774400e+01 9.769800e+01
3.196800e+01 2.901998e+00 4.008495e+00 9.776141e+01 9.771650e+01
3.197400e+01 2.901968e+00 4.018407e+00 9.777882e+01 9.773502e+01
3.198000e+01 2.901937e+00 4.028289e+00 9.779624e+01 9.775355e+01
3.198600e+01 2.901906e+00 4.038134e+00 9.781365e+01 9.777209e+01
3.199200e+01 2.901876e+00 4.047935e+00 9.783106e+01 9.779064e+01
3.199800e+01 2.901845e+00 4.057683e+00 9.784847e+01 9.780919e+01
3.200400e+01 2.901814e+00 4.067368e+00 9.786588e+01 9.782776e+01
3.201000e+01 2.901784e+00 4.076980e+00 9.788329e+01 9.784634e+01
3.201600e+01 2.901753e+00 4.086509e+00 9.790070e+01 9.786492e+01
3.202200e+01 2.901722e+00 4.095944e+00 9.791811e+01 9.788352e+01
3.202800e+01 2.901692e+00 4.105271e+00 9.793552e+01 9.790212e+01
3.203400e+01 2.901661e+00 4.114478e+00 9.795293e+01 9.792074e+01
3.204000e+01 2.901631e+00 4.123552e+00 9.797034e+01 9.793936e+01
3.204600e+01 2.901600e+00 4.132476e+00 9.798775e+01 9.795799e+01
3.205200e+01 2.901569e+00 4.141236e+00 9.800516e+01 9.797663e+01
3.205800e+01 2.901539e+00 4.149814e+00 9.802257e+01 9.799528e+01
3.206400e+01 2.901508e+00 4.158195e+00 9.803998e+01 9.801394e+01
3.207000e+01 2.901477e+00 4.166358e+00 9.805739e+01 9.803260e+01
3.207600e+01 2.901447e+00 4.174287e+00 9.807480e+01 9.805128e+01
3.208200e+01 2.901416e+00 4.181960e+00 9.809221e+01 9.806996e+01
3.208800e+01 2.901386e+00 4.189358e+00 9.810962e+01 9.808865e+01
3.209400e+01 2.901355e+00 4.196461e+00 9.812702e+01 9.810734e+01
3.210000e+01 2.901325e+00 4.203246e+00 9.814443e+01 9.812605e+01
3.210600e+01 2.901294e+00 4.209694e+00 9.816184e+01 9.814476e+01
3.211200e+01 2.901263e+00 4.215783e+00 9.817925e+01 9.816347e+01
3.211800e+01 2.901233e+00 4.221491e+00 9.819665e+01 9.818219e+01
3.212400e+01 2.901202e+00 4.226798e+00 9.821406e+01 9.820092e+01
3.213000e+01 2.901172e+00 4.231685e+00 9.823147e+01 9.821965e+01
3.213600e+01 2.901141e+00 4.236130e+00 9.824888e+01 9.823839e+01
3.214200e+01 2.901111e+00 4.240117e+00 9.826628e+01 9.825713e+01
3.214800e+01 2.901080e+00 4.243628e+00 9.828369e+01 9.827588e+01
3.215400e+01 2.901050e+00 4.246647e+00 9.830110e+01 9.829463e+01
3.216000e+01 2.901019e+00 4.249161e+00 9.831850e+01 9.831338e+01
3.216600e+01 2.900989e+00 4.251158e+00 9.833591e+01 9.833213e+01
3.217200e+01 2.900958e+00 4.252629e+00 9.835331e+01 9.835089e+01
3.217800e+01 2.900928e+00 4.253566e+00 9.837072e+01 9.836965e+01
3.218400e+01 2.900897e+00 4.253964e+00 9.838813e+01 9.838841e+01
3.219000e+01 2.900867e+00 4.253822e+00 9.840553e+01 9.840716e+01
3.219600e+01 2.900836e+00 4.253139e+00 9.842294e+01 9.842592e+01
3.220200e+01 2.900806e+00 4.251918e+00 9.844034e+01 9.844468e+01
3.220800e+01 2.900775e+00 4.250165e+00 9.845775e+01 9.846343e+01
3.221400e+01 2.900745e+00 4.247888e+00 9.847515e+01 9.848219e+01
3.222000e+01 2.900714e+00 4.245096e+00 9.849255e+01 9.850094e+01
3.222600e+01 2.900684e+00 4.241803e+00 9.850996e+01 9.851969e+01
3.223200e+01 2.900653e+00 4.238023e+00 9.852736e+01 9.853843e+01
3.223800e+01 2.900623e+00 4.233771e+00 9.854477e+01 9.855718e+01
3.224400e+01 2.900593e+00 4.229065e+00 9.856217e+01 9.857591e+01
3.225000e+01 2.900562e+00 4.223923e+00 9.857957e+01 9.859464e+01
3.225600e+01 2.900532e+00 4.218367e+00 9.859698e+01 9.861337e+01
3.226200e+01 2.900501e+00 4.212415e+00 9.861438e+01 9.863209e+01
3.226800e+01 2.900471e+00 4.206090e+00 9.863178e+01 9.865081e+01
3.227400e+01 2.900440e+00 4.199412e+00 9.864919e+01 9.866951e+01
3.228000e+01 2.900410e+00 4.192404e+00 9.866659e+01 9.868822e+01
3.228600e+01 2.900380e+00 4.185086e+00 9.868399e+01 9.870691e+01
3.229200e+01 2.900349e+00 4.177479e+00 9.870139e+01 9.872560e+01
3.229800e+01 2.900319e+00 4.169605e+00 9.871879e+01 9.874428e+01
3.230400e+01 2.900288e+00 4.161483e+00 9.873620e+01 9.876295e+01
3.231000e+01 2.900258e+00 4.153134e+00 9.875360e+01 9.878161e+01
3.231600e+01 2.900228e+00 4.144575e+00 9.877100e+01 9.880026e+01
3.232200e+01 2.900197e+00 4.135826e+00 9.878840e+01 9.881891e+01
3.232800e+01 2.900167e+00 4.126903e+00 9.880580e+01 9.883755e+01
3.233400e+01 2.900137e+00 4.117822e+00 9.882320e+01 9.885617e+01
3.234000e+01 2.900106e+00 4.108600e+00 9.884060e+01 9.887479e+01
3.234600e+01 2.900076e+00 4.099251e+00 9.885800e+01 9.889340e+01
3.235200e+01 2.900045e+00 4.089789e+00 9.887540e+01 9.891200e+01
3.235800e+01 2.900015e+00 4.080226e+00 9.889280e+01 9.893059e+01
3.236400e+01 2.899985e+00 4.070576e+00 9.891020e+01 9.894917e+01
3.237000e+01 2.899954e+00 4.060848e+00 9.892760e+01 9.896774e+01
3.237600e+01 2.899924e+00 4.051055e+00 9.894500e+01 9.898630e+01
3.238200e+01 2.899894e+00 4.041204e+00 9.896240e+01 9.900485e+01
3.238800e+01 2.899864e+00 4.031306e+00 9.897980e+01 9.902339e+01
3.239400e+01 2.899833e+00 4.021370e+00 9.899720e+01 9.904192e+01
3.240000e+01 2.899803e+00 4.011401e+00 9.901460e+01 9.906045e+01
3.240600e+01 2.899773e+00 4.001408e+00 9.903200e+01 9.907896e+01
3.241200e+01 2.899742e+00 3.991398e+00 9.904940e+01 9.909746e+01
3.241800e+01 2.899712e+00 3.981375e+00 9.906680e+01 9.911595e+01
3.242400e+01 2.899682e+00 3.971346e+00 9.908419e+01 9.913443e+01
3.243000e+01 2.899652e+00 3.961316e+00 9.910159e+01 9.915290e+01
3.243600e+01 2.899621e+00 3.951289e+00 9.911899e+01 9.917135e+01
3.244200e+01 2.899591e+00 3.941270e+00 9.913639e+01 9.918980e+01
3.244800e+01 2.899561e+00 3.931261e+00 9.915379e+01 9.920824e+01
3.245400e+01 2.899530e+00 3.921267e+00 9.917118e+01 9.922667e+01
3.246000e+01 2.899500e+00 3.911291e+00 9.918858e+01 9.924509e+01
3.246600e+01 2.899470e+00 3.901335e+00 9.920598e+01 9.926350e+01
3.247200e+01 2.899440e+00 3.891403e+00 9.922337e+01 9.928190e+01
3.247800e+01 2.899410e+00 3.881495e+00 9.924077e+01 9.930029e+01
3.248400e+01 2.899379e+00 3.871615e+00 9.925817e+01 9.931867e+01
3.249000e+01 2.899349e+00 3.861763e+00 9.927556e+01 9.933703e+01
3.249600e+01 2.899319e+00 3.851943e+00 9.929296e+01 9.935539e+01
3.250200e+01 2.899289e+00 3.842154e+00 9.931035e+01 9.937374e+01
3.250800e+01 2.899258e+00 3.832399e+00 9.932775e+01 9.939208e+01
3.251400e+01 2.899228e+00 3.822678e+00 9.934515e+01 9.941041e+01
3.252000e+01 2.899198e+00 3.812992e+00 9.936254e+01 9.942873e+01
3.252600e+01 2.899168e+00 3.803343e+00 9.937994e+01 9.944704e+01
3.253200e+01 2.899138e+00 3.793730e+00 9.939733e+01 9.946533e+01
3.253800e+01 2.899107e+00 3.784155e+00 9.941473e+01 9.948362e+01
3.254400e+01 2.899077e+00 3.774618e+00 9.943212e+01 9.950190e+01
3.255000e+01 2.899047e+00 3.765119e+00 9.944951e+01 9.952017e+01
3.255600e+01 2.899017e+00 3.755658e+00 9.946691e+01 9.953843e+01
3.256200e+01 2.898987e+00 3.746236e+00 9.948430e+01 9.955668e+01
3.256800e+01 2.898957e+00 3.736853e+00 9.950170e+01 9.957492e+01
3.257400e+01 2.898927e+00 3.727509e+00 9.951909e+01 9.959316e+01
3.258000e+01 2.898896e+00 3.718205e+00 9.953648e+01 9.961138e+01
3.258600e+01 2.898866e+00 3.708939e+00 9.955388e+01 9.962959e+01
3.259200e+01 2.898836e+00 3.699712e+00 9.957127e+01 9.964779e+01
3.259800e+01 2.898806e+00 3.690524e+00 9.958866e+01 9.966599e+01
3.260400e+01 2.898776e+00 3.681374e+00 9.960606e+01 9.968417e+01
3.261000e+01 2.898746e+00 3.672263e+00 9.962345e+01 9.970235e+01
3.261600e+01 2.898716e+00 3.663190e+00 9.964084e+01 9.972051e+01
3.262200e+01 2.898686e+00 3.654155e+00 9.965823e+01 9.973867e+01
3.262800e+01 2.898655e+00 3.645158e+00 9.967562e+01 9.975682e+01
3.263400e+01 2.898625e+00 3.636198e+00 9.969302e+01 9.977496e+01
3.264000e+01 2.898595e+00 3.627275e+00 9.971041e+01 9.979309e+01
3.264600e+01 2.898565e+00 3.618389e+00 9.972780e+01 9.981121e+01
3.265200e+01 2.898535e+00 3.609539e+00 9.974519e+01 9.982932e+01
3.265800e+01 2.898505e+00 3.600725e+00 9.976258e+01 9.984742e+01
3.266400e+01 2.898475e+00 3.591946e+00 9.977997e+01 9.986551e+01
3.267000e+01 2.898445e+00 3.583203e+00 9.979736e+01 9.988360e+01
3.267600e+01 2.898415e+00 3.574494e+00 9.981475e+01 9.990167e+01
3.268200e+01 2.898385e+00 3.565819e+00 9.983214e+01 9.991974e+01
3.268800e+01 2.898355e+00 3.557178e+00 9.984954e+01 9.993780e+01
3.269400e+01 2.898325e+00 3.548571e+00 9.986693e+01 9.995584e+01
3.270000e+01 2.898295e+00 3.539997e+00 9.988431e+01 9.997388e+01
3.270600e+01 2.898265e+00 3.531454e+00 9.990170e+01 9.999192e+01
3.271200e+01 2.898235e+00 3.522944e+00 9.991909e+01 1.000099e+02
3.271800e+01 2.898205e+00 3.514466e+00 9.993648e+01 1.000280e+02
3.272400e+01 2.898175e+00 3.506018e+00 9.995387e+01 1.000460e+02
3.273000e+01 2.898145e+00 3.497602e+00 9.997126e+01 1.000640e+02
3.273600e+01 2.898115e+00 3.489215e+00 9.998865e+01 1.000819e+02
3.274200e+01 2.898085e+00 3.480858e+00 1.000060e+02 1.000999e+02
3.274800e+01 2.898055e+00 3.472530e+00 1.000234e+02 1.001179e+02
3.275400e+01 2.898025e+00 3.464231e+00 1.000408e+02 1.001359e+02
3.276000e+01 2.897995e+00 3.455960e+00 1.000582e+02 1.001538e+02
3.276600e+01 2.897965e+00 3.447717e+00 1.000756e+02 1.001718e+02
3.277200e+01 2.897935e+00 3.439501e+00 1.000930e+02 1.001897e+02
3.277800e+01 2.897905e+00 3.431312e+00 1.001104e+02 1.002076e+02
3.278400e+01 2.897875e+00 3.423149e+00 1.001278e+02 1.002255e+02
3.279000e+01 2.897845e+00 3.415013e+00 1.001451e+02 1.002435e+02
3.279600e+01 2.897815e+00 3.406902e+00 1.001625e+02 1.002614e+02
3.280200e+01 2.897785e+00 3.398815e+00 1.001799e+02 1.002793e+02
3.280800e+01 2.897755e+00 3.390754e+00 1.001973e+02 1.002971e+02
3.281400e+01 2.897725e+00 3.382716e+00 1.002147e+02 1.003150e+02
3.282000e+01 2.897695e+00 3.374703e+00 1.002321e+02 1.003329e+02
3.282600e+01 2.897665e+00 3.366712e+00 1.002495e+02 1.003508e+02
3.283200e+01 2.897635e+00 3.358744e+00 1.002668e+02 1.003686e+02
3.283800e+01 2.897605e+00 3.350799e+00 1.002842e+02 1.003865e+02
3.284400e+01 2.897575e+00 3.342875e+00 1.003016e+02 1.004043e+02
3.285000e+01 2.897545e+00 3.334973e+00 1.003190e+02 1.004221e+02
3.285600e+01 2.897515e+00 3.327092e+00 1.003364e+02 1.004400e+02
3.286200e+01 2.897486e+00 3.319231e+00 1.003538e+02 1.004578e+02
3.286800e+01 2.897456e+00 3.311391e+00 1.003712e+02 1.004756e+02
3.287400e+01 2.897426e+00 3.303570e+00 1.003885e+02 1.004934e+02
3.288000e+01 2.897396e+00 3.295769e+00 1.004059e+02 1.005112e+02
3.288600e+01 2.897366e+00 3.287987e+00 1.004233e+02 1.005289e+02
3.289200e+01 2.897336e+00 3.280223e+00 1.004407e+02 1.005467e+02
3.289800e+01 2.897306e+00 3.272477e+00 1.004581e+02 1.005645e+02
3.290400e+01 2.897276e+00 3.264749e+00 1.004755e+02 1.005822e+02
3.291000e+01 2.897247e+00 3.257038e+00 1.004928e+02 1.006000e+02
3.291600e+01 2.897217e+00 3.249345e+00 1.005102e+02 1.006177e+02
3.292200e+01 2.897187e+00 3.241667e+00 1.005276e+02 1.006355e+02
3.292800e+01 2.897157e+00 3.234006e+00 1.005450e+02 1.006532e+02
3.293400e+01 2.897127e+00 3.226361e+00 1.005624e+02 1.006709e+02
3.294000e+01 2.897097e+00 3.218731e+00 1.005798e+02 1.006886e+02
3.294600e+01 2.897068e+00 3.211116e+00 1.005971e+02 1.007063e+02
3.295200e+01 2.897038e+00 3.203515e+00 1.006145e+02 1.007240e+02
3.295800e+01 2.897008e+00 3.195929e+00 1.006319e+02 1.007417e+02
3.296400e+01 2.896978e+00 3.188357e+00 1.006493e+02 1.007594e+02
3.297000e+01 2.896948e+00 3.180798e+00 1.006667e+02 1.007771e+02
3.297600e+01 2.896919e+00 3.173252e+00 1.006841e+02 1.007947e+02
3.298200e+01 2.896889e+00 3.165719e+00 1.007014e+02 1.008124e+02
3.298800e+01 2.896859e+00 3.158198e+00 1.007188e+02 1.008301e+02
3.299400e+01 2.896829e+00 3.150689e+00 1.007362e+02 1.008477e+02
3.300000e+01 2.896799e+00 3.143192e+00 1.007536e+02 1.008653e+02
3.300600e+01 2.896770e+00 3.135706e+00 1.007710e+02 1.008830e+02
3.301200e+01 2.896740e+00 3.128232e+00 1.007883e+02 1.009006e+02
3.301800e+01 2.896710e+00 3.120767e+00 1.008057e+02 1.009182e+02
3.302400e+01 2.896680e+00 3.113313e+00 1.008231e+02 1.009358e+02
3.303000e+01 2.896651e+00 3.105869e+00 1.008405e+02 1.009534e+02
3.303600e+01 2.896621e+00 3.098435e+00 1.008579e+02 1.009710e+02
3.304200e+01 2.896591e+00 3.091010e+00 1.008752e+02 1.009886e+02
3.304800e+01 2.896561e+00 3.083593e+00 1.008926e+02 1.010061e+02
3.305400e+01 2.896532e+00 3.076185e+00 1.009100e+02 1.010237e+02
3.306000e+01 2.896502e+00 3.068786e+00 1.009274e+02 1.010413e+02
3.306600e+01 2.896472e+00 3.061394e+00 1.009448e+02 1.010588e+02
3.307200e+01 2.896442e+00 3.054010e+00 1.009621e+02 1.010764e+02
3.307800e+01 2.896413e+00 3.046633e+00 1.009795e+02 1.010939e+02
3.308400e+01 2.896383e+00 3.039263e+00 1.009969e+02 1.011114e+02
3.309000e+01 2.896353e+00 3.031899e+00 1.010143e+02 1.011289e+02
3.309600e+01 2.896324e+00 3.024542e+00 1.010316e+02 1.011465e+02
3.310200e+01 2.896294e+00 3.017190e+00 1.010490e+02 1.011640e+02
3.310800e+01 2.896264e+00 3.009844e+00 1.010664e+02 1.011815e+02
3.311400e+01 2.896235e+00 3.002504e+00 1.010838e+02 1.011989e+02
3.312000e+01 2.896205e+00 2.995168e+00 1.011012e+02 1.012164e+02
3.312600e+01 2.896175e+00 2.987837e+00 1.011185e+02 1.012339e+02
3.313200e+01 2.896146e+00 2.980510e+00 1.011359e+02 1.012514e+02
3.313800e+01 2.896116e+00 2.973187e+00 1.011533e+02 1.012688e+02
3.314400e+01 2.896086e+00 2.965868e+00 1.011707e+02 1.012863e+02
3.315000e+01 2.896057e+00 2.958552e+00 1.011880e+02 1.013037e+02
3.315600e+01 2.896027e+00 2.951239e+00 1.012054e+02 1.013212e+02
3.316200e+01 2.895997e+00 2.943929e+00 1.012228e+02 1.013386e+02
3.316800e+01 2.895968e+00 2.936621e+00 1.012402e+02 1.013560e+02
3.317400e+01 2.895938e+00 2.929315e+00 1.012575e+02 1.013734e+02
3.318000e+01 2.895908e+00 2.922011e+00 1.012749e+02 1.013909e+02
3.318600e+01 2.895879e+00 2.914709e+00 1.012923e+02 1.014083e+02
3.319200e+01 2.895849e+00 2.907408e+00 1.013097e+02 1.014257e+02
3.319800e+01 2.895820e+00 2.900107e+00 1.013270e+02 1.014430e+02
3.320400e+01 2.895790e+00 2.892807e+00 1.013444e+02 1.014604e+02
3.321000e+01 2.895760e+00 2.885507e+00 1.013618e+02 1.014778e+02
3.321600e+01 2.895731e+00 2.878207e+00 1.013792e+02 1.014952e+02
3.322200e+01 2.895701e+00 2.870907e+00 1.013965e+02 1.015125e+02
3.322800e+01 2.895672e+00 2.863605e+00 1.014139e+02 1.015299e+02
3.323400e+01 2.895642e+00 2.856303e+00 1.014313e+02 1.015472e+02
3.324000e+01 2.895612e+00 2.848999e+00 1.014487e+02 1.015645e+02
3.324600e+01 2.895583e+00 2.841694e+00 1.014660e+02 1.015819e+02
3.325200e+01 2.895553e+00 2.834387e+00 1.014834e+02 1.015992e+02
3.325800e+01 2.895524e+00 2.827077e+00 1.015008e+02 1.016165e+02
3.326400e+01 2.895494e+00 2.819765e+00 1.015182e+02 1.016338e+02
3.327000e+01 2.895465e+00 2.812450e+00 1.015355e+02 1.016511e+02
3.327600e+01 2.895435e+00 2.805131e+00 1.015529e+02 1.016684e+02
3.328200e+01 2.895406e+00 2.797809e+00 1.015703e+02 1.016857e+02
3.328800e+01 2.895376e+00 2.790483e+00 1.015877e+02 1.017029e+02
3.329400e+01 2.895347e+00 2.783153e+00 1.016050e+02 1.017202e+02
3.330000e+01 2.895317e+00 2.775818e+00 1.016224e+02 1.017375e+02
3.330600e+01 2.895287e+00 2.768479e+00 1.016398e+02 1.017547e+02
3.331200e+01 2.895258e+00 2.761134e+00 1.016571e+02 1.017720e+02
3.331800e+01 2.895228e+00 2.753784e+00 1.016745e+02 1.017892e+02
3.332400e+01 2.895199e+00 2.746428e+00 1.016919e+02 1.018064e+02
3.333000e+01 2.895169e+00 2.739065e+00 1.017093e+02 1.018237e+02
3.333600e+01 2.895140e+00 2.731697e+00 1.017266e+02 1.018409e+02
3.334200e+01 2.895110e+00 2.724321e+00 1.017440e+02 1.018581e+02
3.334800e+01 2.895081e+00 2.716939e+00 1.017614e+02 1.018753e+02
3.335400e+01 2.895052e+00 2.709549e+00 1.017787e+02 1.018925e+02
3.336000e+01 2.895022e+00 2.702151e+00 1.017961e+02 1.019097e+02
3.336600e+01 2.894993e+00 2.694745e+00 1.018135e+02 1.019268e+02
3.337200e+01 2.894963e+00 2.687330e+00 1.018308e+02 1.019440e+02
3.337800e+01 2.894934e+00 2.679907e+00 1.018482e+02 1.019612e+02
3.338400e+01 2.894904e+00 2.672475e+00 1.018656e+02 1.019783e+02
3.339000e+01 2.894875e+00 2.665033e+00 1.018830e+02 1.019955e+02
3.339600e+01 2.894845e+00 2.657581e+00 1.019003e+02 1.020126e+02
3.340200e+01 2.894816e+00 2.650119e+00 1.019177e+02 1.020297e+02
3.340800e+01 2.894786e+00 2.642647e+00 1.019351e+02 1.020469e+02
3.341400e+01 2.894757e+00 2.635163e+00 1.019524e+02 1.020640e+02
3.342000e+01 2.894728e+00 2.627669e+00 1.019698e+02 1.020811e+02
3.342600e+01 2.894698e+00 2.620163e+00 1.019872e+02 1.020982e+02
3.343200e+01 2.894669e+00 2.612645e+00 1.020045e+02 1.021153e+02
3.343800e+01 2.894639e+00 2.605115e+00 1.020219e+02 1.021324e+02
3.344400e+01 2.894610e+00 2.597572e+00 1.020393e+02 1.021494e+02
3.345000e+01 2.894581e+00 2.590016e+00 1.020566e+02 1.021665e+02
3.345600e+01 2.894551e+00 2.582447e+00 1.020740e+02 1.021836e+02
3.346200e+01 2.894522e+00 2.574864e+00 1.020914e+02 1.022006e+02
3.346800e+01 2.894492e+00 2.567267e+00 1.021087e+02 1.022177e+02
3.347400e+01 2.894463e+00 2.559655e+00 1.021261e+02 1.022347e+02
3.348000e+01 2.894434e+00 2.552029e+00 1.021435e+02 1.022518e+02
3.348600e+01 2.894404e+00 2.544387e+00 1.021608e+02 1.022688e+02
3.349200e+01 2.894375e+00 2.536730e+00 1.021782e+02 1.022858e+02
3.349800e+01 2.894346e+00 2.529057e+00 1.021956e+02 1.023028e+02
3.350400e+01 2.894316e+00 2.521367e+00 1.022129e+02 1.023198e+02
3.351000e+01 2.894287e+00 2.513660e+00 1.022303e+02 1.023368e+02
3.351600e+01 2.894257e+00 2.505937e+00 1.022477e+02 1.023538e+02
3.352200e+01 2.894228e+00 2.498195e+00 1.022650e+02 1.023708e+02
3.352800e+01 2.894199e+00 2.490436e+00 1.022824e+02 1.023877e+02
3.353400e+01 2.894169e+00 2.482659e+00 1.022998e+02 1.024047e+02
3.354000e+01 2.894140e+00 2.474862e+00 1.023171e+02 1.024216e+02
3.354600e+01 2.894111e+00 2.467047e+00 1.023345e+02 1.024386e+02
3.355200e+01 2.894082e+00 2.459211e+00 1.023519e+02 1.024555e+02
3.355800e+01 2.894052e+00 2.451356e+00 1.023692e+02 1.024725e+02
3.356400e+01 2.894023e+00 2.443480e+00 1.023866e+02 1.024894e+02
3.357000e+01 2.893994e+00 2.435584e+00 1.024040e+02 1.025063e+02
3.357600e+01 2.893964e+00 2.427666e+00 1.024213e+02 1.025232e+02
3.358200e+01 2.893935e+00 2.419726e+00 1.024387e+02 1.025401e+02
3.358800e+01 2.893906e+00 2.411764e+00 1.024560e+02 1.025570e+02
3.359400e+01 2.893876e+00 2.403780e+00 1.024734e+02 1.025739e+02
3.360000e+01 2.893847e+00 2.395772e+00 1.024908e+02 1.025907e+02
3.360600e+01 2.893818e+00 2.387741e+00 1.025081e+02 1.026076e+02
3.361200e+01 2.893789e+00 2.379686e+00 1.025255e+02 1.026245e+02
3.361800e+01 2.893759e+00 2.371607e+00 1.025429e+02 1.026413e+02
3.362400e+01 2.893730e+00 2.363502e+00 1.025602e+02 1.026581e+02
3.363000e+01 2.893701e+00 2.355373e+00 1.025776e+02 1.026750e+02
3.363600e+01 2.893672e+00 2.347218e+00 1.025949e+02 1.026918e+02
3.364200e+01 2.893642e+00 2.339036e+00 1.026123e+02 1.027086e+02
3.364800e+01 2.893613e+00 2.330828e+00 1.026297e+02 1.027254e+02
3.365400e+01 2.893584e+00 2.322593e+00 1.026470e+02 1.027422e+02
3.366000e+01 2.893555e+00 2.314330e+00 1.026644e+02 1.027590e+02
3.366600e+01 2.893526e+00 2.306039e+00 1.026818e+02 1.027758e+02
3.367200e+01 2.893496e+00 2.297720e+00 1.026991e+02 1.027926e+02
