0.000000e+00 1.000000e+00
2.520000e+01  5.174837e-01
2.521000e+01  5.235215e-01
2.522000e+01  5.295330e-01
2.523000e+01  5.355181e-01
2.524000e+01  5.414764e-01
2.525000e+01  5.474077e-01
2.526000e+01  5.533115e-01
2.527000e+01  5.591878e-01
2.528000e+01  5.650360e-01
2.529000e+01  5.708560e-01
2.530000e+01  5.766474e-01
2.531000e+01  5.824100e-01
2.532000e+01  5.881435e-01
2.533000e+01  5.938476e-01
2.534000e+01  5.995220e-01
2.535000e+01  6.051664e-01
2.536000e+01  6.107806e-01
2.537000e+01  6.163642e-01
2.538000e+01  6.219170e-01
2.539000e+01  6.274387e-01
2.540000e+01  6.329291e-01
2.541000e+01  6.383878e-01
2.542000e+01  6.438145e-01
2.543000e+01  6.492091e-01
2.544000e+01  6.545712e-01
2.545000e+01  6.599006e-01
2.546000e+01  6.651970e-01
2.547000e+01  6.704602e-01
2.548000e+01  6.756898e-01
2.549000e+01  6.808856e-01
2.550000e+01  6.860474e-01
2.551000e+01  6.911749e-01
2.552000e+01  6.962678e-01
2.553000e+01  7.013259e-01
2.554000e+01  7.063489e-01
2.555000e+01  7.113367e-01
2.556000e+01  7.162888e-01
2.557000e+01  7.212052e-01
2.558000e+01  7.260854e-01
2.559000e+01  7.309294e-01
2.560000e+01  7.357369e-01
2.561000e+01  7.405075e-01
2.562000e+01  7.452411e-01
2.563000e+01  7.499375e-01
2.564000e+01  7.545963e-01
2.565000e+01  7.592175e-01
2.566000e+01  7.638007e-01
2.567000e+01  7.683456e-01
2.568000e+01  7.728522e-01
2.569000e+01  7.773201e-01
2.570000e+01  7.817492e-01
2.571000e+01  7.861391e-01
2.572000e+01  7.904898e-01
2.573000e+01  7.948009e-01
2.574000e+01  7.990723e-01
2.575000e+01  8.033038e-01
2.576000e+01  8.074951e-01
2.577000e+01  8.116460e-01
2.578000e+01  8.157563e-01
2.579000e+01  8.198258e-01
2.580000e+01  8.238544e-01
2.581000e+01  8.278417e-01
2.582000e+01  8.317877e-01
2.583000e+01  8.356920e-01
2.584000e+01  8.395546e-01
2.585000e+01  8.433752e-01
2.586000e+01  8.471537e-01
2.587000e+01  8.508897e-01
2.588000e+01  8.545833e-01
2.589000e+01  8.582341e-01
2.590000e+01  8.618420e-01
2.591000e+01  8.654068e-01
2.592000e+01  8.689283e-01
2.593000e+01  8.724064e-01
2.594000e+01  8.758408e-01
2.595000e+01  8.792315e-01
2.596000e+01  8.825782e-01
2.597000e+01  8.858808e-01
2.598000e+01  8.891391e-01
2.599000e+01  8.923529e-01
2.600000e+01  8.955221e-01
2.601000e+01  8.986466e-01
2.602000e+01  9.017261e-01
2.603000e+01  9.047605e-01
2.604000e+01  9.077497e-01
2.605000e+01  9.106935e-01
2.606000e+01  9.135917e-01
2.607000e+01  9.164443e-01
2.608000e+01  9.192511e-01
2.609000e+01  9.220119e-01
2.610000e+01  9.247265e-01
2.611000e+01  9.273950e-01
2.612000e+01  9.300171e-01
2.613000e+01  9.325927e-01
2.614000e+01  9.351216e-01
2.615000e+01  9.376038e-01
2.616000e+01  9.400392e-01
2.617000e+01  9.424275e-01
2.618000e+01  9.447687e-01
2.619000e+01  9.470626e-01
2.620000e+01  9.493092e-01
2.621000e+01  9.515084e-01
2.622000e+01  9.536599e-01
2.623000e+01  9.557638e-01
2.624000e+01  9.578199e-01
2.625000e+01  9.598281e-01
2.626000e+01  9.617883e-01
2.627000e+01  9.637004e-01
2.628000e+01  9.655644e-01
2.629000e+01  9.673800e-01
2.630000e+01  9.691473e-01
2.631000e+01  9.708662e-01
2.632000e+01  9.725364e-01
2.633000e+01  9.741581e-01
2.634000e+01  9.757311e-01
2.635000e+01  9.772552e-01
2.636000e+01  9.787305e-01
2.637000e+01  9.801569e-01
2.638000e+01  9.815343e-01
2.639000e+01  9.828625e-01
2.640000e+01  9.841417e-01
2.641000e+01  9.853716e-01
2.642000e+01  9.865523e-01
2.643000e+01  9.876836e-01
2.644000e+01  9.887656e-01
2.645000e+01  9.897981e-01
2.646000e+01  9.907811e-01
2.647000e+01  9.917146e-01
2.648000e+01  9.925985e-01
2.649000e+01  9.934328e-01
2.650000e+01  9.942174e-01
2.651000e+01  9.949523e-01
2.652000e+01  9.956374e-01
2.653000e+01  9.962728e-01
2.654000e+01  9.968583e-01
2.655000e+01  9.973940e-01
2.656000e+01  9.978798e-01
2.657000e+01  9.983158e-01
2.658000e+01  9.987018e-01
2.659000e+01  9.990379e-01
2.660000e+01  9.993240e-01
2.661000e+01  9.995602e-01
2.662000e+01  9.997464e-01
2.663000e+01  9.998826e-01
2.664000e+01  9.999688e-01
2.665000e+01  1.000005e+00
2.666000e+01  9.999912e-01
2.667000e+01  9.999274e-01
2.668000e+01  9.998136e-01
2.669000e+01  9.996499e-01
2.670000e+01  9.994361e-01
2.671000e+01  9.991724e-01
2.672000e+01  9.988587e-01
2.673000e+01  9.984950e-01
2.674000e+01  9.980815e-01
2.675000e+01  9.976180e-01
2.676000e+01  9.971047e-01
2.677000e+01  9.965415e-01
2.678000e+01  9.959285e-01
2.679000e+01  9.952656e-01
2.680000e+01  9.945531e-01
2.681000e+01  9.937907e-01
2.682000e+01  9.929787e-01
2.683000e+01  9.921171e-01
2.684000e+01  9.912058e-01
2.685000e+01  9.902450e-01
2.686000e+01  9.892347e-01
2.687000e+01  9.881749e-01
2.688000e+01  9.870657e-01
2.689000e+01  9.859072e-01
2.690000e+01  9.846993e-01
2.691000e+01  9.834422e-01
2.692000e+01  9.821360e-01
2.693000e+01  9.807806e-01
2.694000e+01  9.793762e-01
2.695000e+01  9.779228e-01
2.696000e+01  9.764206e-01
2.697000e+01  9.748695e-01
2.698000e+01  9.732697e-01
2.699000e+01  9.716212e-01
2.700000e+01  9.699241e-01
2.701000e+01  9.681785e-01
2.702000e+01  9.663845e-01
2.703000e+01  9.645422e-01
2.704000e+01  9.626517e-01
2.705000e+01  9.607131e-01
2.706000e+01  9.587264e-01
2.707000e+01  9.566917e-01
2.708000e+01  9.546093e-01
2.709000e+01  9.524791e-01
2.710000e+01  9.503013e-01
2.711000e+01  9.480759e-01
2.712000e+01  9.458032e-01
2.713000e+01  9.434832e-01
2.714000e+01  9.411160e-01
2.715000e+01  9.387017e-01
2.716000e+01  9.362405e-01
2.717000e+01  9.337325e-01
2.718000e+01  9.311778e-01
2.719000e+01  9.285766e-01
2.720000e+01  9.259289e-01
2.721000e+01  9.232349e-01
2.722000e+01  9.204948e-01
2.723000e+01  9.177086e-01
2.724000e+01  9.148765e-01
2.725000e+01  9.119988e-01
2.726000e+01  9.090754e-01
2.727000e+01  9.061065e-01
2.728000e+01  9.030924e-01
2.729000e+01  9.000331e-01
2.730000e+01  8.969288e-01
2.731000e+01  8.937796e-01
2.732000e+01  8.905858e-01
2.733000e+01  8.873474e-01
2.734000e+01  8.840646e-01
2.735000e+01  8.807377e-01
2.736000e+01  8.773667e-01
2.737000e+01  8.739519e-01
2.738000e+01  8.704933e-01
2.739000e+01  8.669913e-01
2.740000e+01  8.634458e-01
2.741000e+01  8.598573e-01
2.742000e+01  8.562257e-01
2.743000e+01  8.525513e-01
2.744000e+01  8.488342e-01
2.745000e+01  8.450748e-01
2.746000e+01  8.412731e-01
2.747000e+01  8.374293e-01
2.748000e+01  8.335436e-01
2.749000e+01  8.296163e-01
2.750000e+01  8.256475e-01
2.751000e+01  8.216374e-01
2.752000e+01  8.175862e-01
2.753000e+01  8.134942e-01
2.754000e+01  8.093614e-01
2.755000e+01  8.051882e-01
2.756000e+01  8.009748e-01
2.757000e+01  7.967213e-01
2.758000e+01  7.924279e-01
2.759000e+01  7.880950e-01
2.760000e+01  7.837226e-01
2.761000e+01  7.793110e-01
2.762000e+01  7.748605e-01
2.763000e+01  7.703712e-01
2.764000e+01  7.658435e-01
2.765000e+01  7.612774e-01
2.766000e+01  7.566733e-01
2.767000e+01  7.520313e-01
2.768000e+01  7.473517e-01
2.769000e+01  7.426348e-01
2.770000e+01  7.378807e-01
2.771000e+01  7.330897e-01
2.772000e+01  7.282621e-01
2.773000e+01  7.233981e-01
2.774000e+01  7.184979e-01
2.775000e+01  7.135617e-01
2.776000e+01  7.085899e-01
2.777000e+01  7.035827e-01
2.778000e+01  6.985403e-01
2.779000e+01  6.934629e-01
2.780000e+01  6.883509e-01
2.781000e+01  6.832045e-01
2.782000e+01  6.780239e-01
2.783000e+01  6.728094e-01
2.784000e+01  6.675613e-01
2.785000e+01  6.622798e-01
2.786000e+01  6.569651e-01
2.787000e+01  6.516176e-01
2.788000e+01  6.462376e-01
2.789000e+01  6.408252e-01
2.790000e+01  6.353808e-01
2.791000e+01  6.299046e-01
2.792000e+01  6.243970e-01
2.793000e+01  6.188581e-01
2.794000e+01  6.132882e-01
2.795000e+01  6.076877e-01
2.796000e+01  6.020568e-01
2.797000e+01  5.963959e-01
2.798000e+01  5.907050e-01
2.799000e+01  5.849847e-01
2.800000e+01  5.792351e-01
2.801000e+01  5.734566e-01
2.802000e+01  5.676493e-01
2.803000e+01  5.618137e-01
2.804000e+01  5.559500e-01
2.805000e+01  5.500585e-01
2.806000e+01  5.441395e-01
2.807000e+01  5.381933e-01
2.808000e+01  5.322202e-01
2.809000e+01  5.262205e-01
2.810000e+01  5.201944e-01
2.811000e+01  5.141424e-01
2.812000e+01  5.080646e-01
2.813000e+01  5.019615e-01
2.814000e+01  4.958332e-01
2.815000e+01  4.896802e-01
2.816000e+01  4.835026e-01
2.817000e+01  4.773009e-01
2.818000e+01  4.710753e-01
2.819000e+01  4.648262e-01
2.820000e+01  4.585538e-01
2.821000e+01  4.522585e-01
2.822000e+01  4.459406e-01
2.823000e+01  4.396004e-01
2.824000e+01  4.332382e-01
2.825000e+01  4.268544e-01
2.826000e+01  4.204492e-01
2.827000e+01  4.140230e-01
2.828000e+01  4.075761e-01
2.829000e+01  4.011088e-01
2.830000e+01  3.946214e-01
2.831000e+01  3.881144e-01
2.832000e+01  3.815879e-01
2.833000e+01  3.750423e-01
2.834000e+01  3.684780e-01
2.835000e+01  3.618952e-01
2.836000e+01  3.552944e-01
2.837000e+01  3.486758e-01
2.838000e+01  3.420398e-01
2.839000e+01  3.353866e-01
2.840000e+01  3.287167e-01
2.841000e+01  3.220304e-01
2.842000e+01  3.153280e-01
2.843000e+01  3.086097e-01
2.844000e+01  3.018761e-01
2.845000e+01  2.951274e-01
2.846000e+01  2.883639e-01
2.847000e+01  2.815860e-01
2.848000e+01  2.747940e-01
2.849000e+01  2.679883e-01
2.850000e+01  2.611691e-01
2.851000e+01  2.543369e-01
2.852000e+01  2.474920e-01
2.853000e+01  2.406348e-01
2.854000e+01  2.337655e-01
2.855000e+01  2.268845e-01
2.856000e+01  2.199921e-01
2.857000e+01  2.130888e-01
2.858000e+01  2.061748e-01
2.859000e+01  1.992505e-01
2.860000e+01  1.923162e-01
2.861000e+01  1.853723e-01
2.862000e+01  1.784192e-01
2.863000e+01  1.714571e-01
2.864000e+01  1.644865e-01
2.865000e+01  1.575076e-01
2.866000e+01  1.505209e-01
2.867000e+01  1.435266e-01
2.868000e+01  1.365251e-01
2.869000e+01  1.295169e-01
2.870000e+01  1.225021e-01
2.871000e+01  1.154812e-01
2.872000e+01  1.084546e-01
2.873000e+01  1.014225e-01
2.874000e+01  9.438538e-02
2.875000e+01  8.734352e-02
2.876000e+01  8.029730e-02
2.877000e+01  7.324705e-02
2.878000e+01  6.619315e-02
2.879000e+01  5.913593e-02
2.880000e+01  5.207576e-02
2.881000e+01  4.501299e-02
2.882000e+01  3.794796e-02
2.883000e+01  3.088104e-02
2.884000e+01  2.381257e-02
2.885000e+01  1.674291e-02
2.886000e+01  9.672416e-03
2.887000e+01  2.601437e-03
2.888000e+01  -4.469672e-03
2.889000e+01  -1.154056e-02
2.890000e+01  -1.861087e-02
2.891000e+01  -2.568024e-02
2.892000e+01  -3.274834e-02
2.893000e+01  -3.981479e-02
2.894000e+01  -4.687926e-02
2.895000e+01  -5.394138e-02
2.896000e+01  -6.100081e-02
2.897000e+01  -6.805718e-02
2.898000e+01  -7.511015e-02
2.899000e+01  -8.215937e-02
2.900000e+01  -8.920448e-02
2.901000e+01  -9.624513e-02
2.902000e+01  -1.032810e-01
2.903000e+01  -1.103116e-01
2.904000e+01  -1.173368e-01
2.905000e+01  -1.243561e-01
2.906000e+01  -1.313691e-01
2.907000e+01  -1.383757e-01
2.908000e+01  -1.453752e-01
2.909000e+01  -1.523676e-01
2.910000e+01  -1.593522e-01
2.911000e+01  -1.663290e-01
2.912000e+01  -1.732974e-01
2.913000e+01  -1.802571e-01
2.914000e+01  -1.872079e-01
2.915000e+01  -1.941493e-01
2.916000e+01  -2.010809e-01
2.917000e+01  -2.080025e-01
2.918000e+01  -2.149137e-01
2.919000e+01  -2.218142e-01
2.920000e+01  -2.287036e-01
2.921000e+01  -2.355815e-01
2.922000e+01  -2.424477e-01
2.923000e+01  -2.493017e-01
2.924000e+01  -2.561433e-01
2.925000e+01  -2.629721e-01
2.926000e+01  -2.697877e-01
2.927000e+01  -2.765898e-01
2.928000e+01  -2.833781e-01
2.929000e+01  -2.901523e-01
2.930000e+01  -2.969119e-01
2.931000e+01  -3.036567e-01
2.932000e+01  -3.103863e-01
2.933000e+01  -3.171003e-01
2.934000e+01  -3.237986e-01
2.935000e+01  -3.304806e-01
2.936000e+01  -3.371461e-01
2.937000e+01  -3.437947e-01
2.938000e+01  -3.504262e-01
2.939000e+01  -3.570401e-01
2.940000e+01  -3.636362e-01
2.941000e+01  -3.702141e-01
2.942000e+01  -3.767735e-01
2.943000e+01  -3.833141e-01
2.944000e+01  -3.898355e-01
2.945000e+01  -3.963374e-01
2.946000e+01  -4.028195e-01
2.947000e+01  -4.092814e-01
2.948000e+01  -4.157229e-01
2.949000e+01  -4.221436e-01
2.950000e+01  -4.285431e-01
2.951000e+01  -4.349213e-01
2.952000e+01  -4.412777e-01
2.953000e+01  -4.476121e-01
2.954000e+01  -4.539240e-01
2.955000e+01  -4.602133e-01
2.956000e+01  -4.664796e-01
2.957000e+01  -4.727225e-01
2.958000e+01  -4.789418e-01
2.959000e+01  -4.851371e-01
2.960000e+01  -4.913082e-01
2.961000e+01  -4.974548e-01
2.962000e+01  -5.035764e-01
2.963000e+01  -5.096729e-01
2.964000e+01  -5.157439e-01
2.965000e+01  -5.217891e-01
2.966000e+01  -5.278082e-01
2.967000e+01  -5.338009e-01
2.968000e+01  -5.397670e-01
2.969000e+01  -5.457060e-01
2.970000e+01  -5.516178e-01
2.971000e+01  -5.575020e-01
2.972000e+01  -5.633583e-01
2.973000e+01  -5.691864e-01
2.974000e+01  -5.749861e-01
2.975000e+01  -5.807570e-01
2.976000e+01  -5.864989e-01
2.977000e+01  -5.922115e-01
2.978000e+01  -5.978944e-01
2.979000e+01  -6.035475e-01
2.980000e+01  -6.091704e-01
2.981000e+01  -6.147628e-01
2.982000e+01  -6.203245e-01
2.983000e+01  -6.258552e-01
2.984000e+01  -6.313546e-01
2.985000e+01  -6.368224e-01
2.986000e+01  -6.422583e-01
2.987000e+01  -6.476622e-01
2.988000e+01  -6.530337e-01
2.989000e+01  -6.583725e-01
2.990000e+01  -6.636784e-01
2.991000e+01  -6.689511e-01
2.992000e+01  -6.741904e-01
2.993000e+01  -6.793960e-01
2.994000e+01  -6.845675e-01
2.995000e+01  -6.897049e-01
2.996000e+01  -6.948078e-01
2.997000e+01  -6.998759e-01
2.998000e+01  -7.049091e-01
2.999000e+01  -7.099070e-01
3.000000e+01  -7.148694e-01
3.001000e+01  -7.197960e-01
3.002000e+01  -7.246867e-01
3.003000e+01  -7.295412e-01
3.004000e+01  -7.343591e-01
3.005000e+01  -7.391404e-01
3.006000e+01  -7.438846e-01
3.007000e+01  -7.485917e-01
3.008000e+01  -7.532614e-01
3.009000e+01  -7.578934e-01
3.010000e+01  -7.624875e-01
3.011000e+01  -7.670435e-01
3.012000e+01  -7.715611e-01
3.013000e+01  -7.760401e-01
3.014000e+01  -7.804804e-01
3.015000e+01  -7.848816e-01
3.016000e+01  -7.892436e-01
3.017000e+01  -7.935661e-01
3.018000e+01  -7.978490e-01
3.019000e+01  -8.020919e-01
3.020000e+01  -8.062947e-01
3.021000e+01  -8.104573e-01
3.022000e+01  -8.145793e-01
3.023000e+01  -8.186605e-01
3.024000e+01  -8.227009e-01
3.025000e+01  -8.267001e-01
3.026000e+01  -8.306580e-01
3.027000e+01  -8.345743e-01
3.028000e+01  -8.384489e-01
3.029000e+01  -8.422816e-01
3.030000e+01  -8.460722e-01
3.031000e+01  -8.498204e-01
3.032000e+01  -8.535262e-01
3.033000e+01  -8.571893e-01
3.034000e+01  -8.608096e-01
3.035000e+01  -8.643868e-01
3.036000e+01  -8.679208e-01
3.037000e+01  -8.714113e-01
3.038000e+01  -8.748584e-01
3.039000e+01  -8.782616e-01
3.040000e+01  -8.816210e-01
3.041000e+01  -8.849363e-01
3.042000e+01  -8.882073e-01
3.043000e+01  -8.914339e-01
3.044000e+01  -8.946160e-01
3.045000e+01  -8.977533e-01
3.046000e+01  -9.008457e-01
3.047000e+01  -9.038931e-01
3.048000e+01  -9.068953e-01
3.049000e+01  -9.098522e-01
3.050000e+01  -9.127635e-01
3.051000e+01  -9.156293e-01
3.052000e+01  -9.184492e-01
3.053000e+01  -9.212232e-01
3.054000e+01  -9.239512e-01
3.055000e+01  -9.266329e-01
3.056000e+01  -9.292683e-01
3.057000e+01  -9.318573e-01
3.058000e+01  -9.343997e-01
3.059000e+01  -9.368953e-01
3.060000e+01  -9.393441e-01
3.061000e+01  -9.417460e-01
3.062000e+01  -9.441007e-01
3.063000e+01  -9.464083e-01
3.064000e+01  -9.486685e-01
3.065000e+01  -9.508813e-01
3.066000e+01  -9.530465e-01
3.067000e+01  -9.551641e-01
3.068000e+01  -9.572340e-01
3.069000e+01  -9.592559e-01
3.070000e+01  -9.612299e-01
3.071000e+01  -9.631559e-01
3.072000e+01  -9.650337e-01
3.073000e+01  -9.668632e-01
3.074000e+01  -9.686444e-01
3.075000e+01  -9.703772e-01
3.076000e+01  -9.720614e-01
3.077000e+01  -9.736971e-01
3.078000e+01  -9.752840e-01
3.079000e+01  -9.768222e-01
3.080000e+01  -9.783116e-01
3.081000e+01  -9.797520e-01
3.082000e+01  -9.811435e-01
3.083000e+01  -9.824859e-01
3.084000e+01  -9.837791e-01
3.085000e+01  -9.850232e-01
3.086000e+01  -9.862180e-01
3.087000e+01  -9.873636e-01
3.088000e+01  -9.884597e-01
3.089000e+01  -9.895064e-01
3.090000e+01  -9.905037e-01
3.091000e+01  -9.914514e-01
3.092000e+01  -9.923496e-01
3.093000e+01  -9.931981e-01
3.094000e+01  -9.939970e-01
3.095000e+01  -9.947462e-01
3.096000e+01  -9.954456e-01
3.097000e+01  -9.960953e-01
3.098000e+01  -9.966951e-01
3.099000e+01  -9.972452e-01
3.100000e+01  -9.977453e-01
3.101000e+01  -9.981956e-01
3.102000e+01  -9.985960e-01
3.103000e+01  -9.989464e-01
3.104000e+01  -9.992469e-01
3.105000e+01  -9.994974e-01
3.106000e+01  -9.996980e-01
3.107000e+01  -9.998486e-01
3.108000e+01  -9.999491e-01
3.109000e+01  -9.999997e-01
3.110000e+01  -1.000000e+00
3.111000e+01  -9.999509e-01
3.112000e+01  -9.998514e-01
3.113000e+01  -9.997020e-01
3.114000e+01  -9.995026e-01
3.115000e+01  -9.992533e-01
3.116000e+01  -9.989539e-01
3.117000e+01  -9.986047e-01
3.118000e+01  -9.982054e-01
3.119000e+01  -9.977563e-01
3.120000e+01  -9.972573e-01
3.121000e+01  -9.967084e-01
3.122000e+01  -9.961097e-01
3.123000e+01  -9.954612e-01
3.124000e+01  -9.947629e-01
3.125000e+01  -9.940149e-01
3.126000e+01  -9.932172e-01
3.127000e+01  -9.923698e-01
3.128000e+01  -9.914728e-01
3.129000e+01  -9.905262e-01
3.130000e+01  -9.895301e-01
3.131000e+01  -9.884845e-01
3.132000e+01  -9.873895e-01
3.133000e+01  -9.862451e-01
3.134000e+01  -9.850514e-01
3.135000e+01  -9.838085e-01
3.136000e+01  -9.825164e-01
3.137000e+01  -9.811751e-01
3.138000e+01  -9.797848e-01
3.139000e+01  -9.783455e-01
3.140000e+01  -9.768573e-01
3.141000e+01  -9.753202e-01
3.142000e+01  -9.737344e-01
3.143000e+01  -9.720999e-01
3.144000e+01  -9.704167e-01
3.145000e+01  -9.686851e-01
3.146000e+01  -9.669050e-01
3.147000e+01  -9.650766e-01
3.148000e+01  -9.631999e-01
3.149000e+01  -9.612751e-01
3.150000e+01  -9.593022e-01
3.151000e+01  -9.572813e-01
3.152000e+01  -9.552126e-01
3.153000e+01  -9.530961e-01
3.154000e+01  -9.509320e-01
3.155000e+01  -9.487203e-01
3.156000e+01  -9.464611e-01
3.157000e+01  -9.441547e-01
3.158000e+01  -9.418010e-01
3.159000e+01  -9.394003e-01
3.160000e+01  -9.369526e-01
3.161000e+01  -9.344580e-01
3.162000e+01  -9.319167e-01
3.163000e+01  -9.293288e-01
3.164000e+01  -9.266945e-01
3.165000e+01  -9.240138e-01
3.166000e+01  -9.212869e-01
3.167000e+01  -9.185140e-01
3.168000e+01  -9.156951e-01
3.169000e+01  -9.128304e-01
3.170000e+01  -9.099201e-01
3.171000e+01  -9.069643e-01
3.172000e+01  -9.039632e-01
3.173000e+01  -9.009168e-01
3.174000e+01  -8.978254e-01
3.175000e+01  -8.946892e-01
3.176000e+01  -8.915081e-01
3.177000e+01  -8.882825e-01
3.178000e+01  -8.850125e-01
3.179000e+01  -8.816983e-01
3.180000e+01  -8.783399e-01
3.181000e+01  -8.749377e-01
3.182000e+01  -8.714917e-01
3.183000e+01  -8.680021e-01
3.184000e+01  -8.644691e-01
3.185000e+01  -8.608929e-01
3.186000e+01  -8.572737e-01
3.187000e+01  -8.536115e-01
3.188000e+01  -8.499068e-01
3.189000e+01  -8.461595e-01
3.190000e+01  -8.423699e-01
3.191000e+01  -8.385382e-01
3.192000e+01  -8.346645e-01
3.193000e+01  -8.307491e-01
3.194000e+01  -8.267922e-01
3.195000e+01  -8.227940e-01
3.196000e+01  -8.187546e-01
3.197000e+01  -8.146743e-01
3.198000e+01  -8.105532e-01
3.199000e+01  -8.063916e-01
3.200000e+01  -8.021897e-01
3.201000e+01  -7.979477e-01
3.202000e+01  -7.936658e-01
3.203000e+01  -7.893442e-01
3.204000e+01  -7.849831e-01
3.205000e+01  -7.805828e-01
3.206000e+01  -7.761434e-01
3.207000e+01  -7.716653e-01
3.208000e+01  -7.671485e-01
3.209000e+01  -7.625934e-01
3.210000e+01  -7.580002e-01
3.211000e+01  -7.533691e-01
3.212000e+01  -7.487003e-01
3.213000e+01  -7.439941e-01
3.214000e+01  -7.392507e-01
3.215000e+01  -7.344703e-01
3.216000e+01  -7.296532e-01
3.217000e+01  -7.247996e-01
3.218000e+01  -7.199097e-01
3.219000e+01  -7.149839e-01
3.220000e+01  -7.100223e-01
3.221000e+01  -7.050252e-01
3.222000e+01  -6.999929e-01
3.223000e+01  -6.949256e-01
3.224000e+01  -6.898235e-01
3.225000e+01  -6.846869e-01
3.226000e+01  -6.795161e-01
3.227000e+01  -6.743113e-01
3.228000e+01  -6.690728e-01
3.229000e+01  -6.638009e-01
3.230000e+01  -6.584958e-01
3.231000e+01  -6.531577e-01
3.232000e+01  -6.477870e-01
3.233000e+01  -6.423839e-01
3.234000e+01  -6.369486e-01
3.235000e+01  -6.314816e-01
3.236000e+01  -6.259829e-01
3.237000e+01  -6.204529e-01
3.238000e+01  -6.148920e-01
3.239000e+01  -6.093003e-01
3.240000e+01  -6.036781e-01
3.241000e+01  -5.980257e-01
3.242000e+01  -5.923434e-01
3.243000e+01  -5.866316e-01
3.244000e+01  -5.808903e-01
3.245000e+01  -5.751201e-01
3.246000e+01  -5.693211e-01
3.247000e+01  -5.634936e-01
3.248000e+01  -5.576379e-01
3.249000e+01  -5.517544e-01
3.250000e+01  -5.458433e-01
3.251000e+01  -5.399048e-01
3.252000e+01  -5.339394e-01
3.253000e+01  -5.279473e-01
3.254000e+01  -5.219288e-01
3.255000e+01  -5.158842e-01
3.256000e+01  -5.098138e-01
3.257000e+01  -5.037179e-01
3.258000e+01  -4.975968e-01
3.259000e+01  -4.914509e-01
3.260000e+01  -4.852803e-01
3.261000e+01  -4.790855e-01
3.262000e+01  -4.728668e-01
3.263000e+01  -4.666244e-01
3.264000e+01  -4.603587e-01
3.265000e+01  -4.540699e-01
3.266000e+01  -4.477585e-01
3.267000e+01  -4.414247e-01
3.268000e+01  -4.350688e-01
3.269000e+01  -4.286911e-01
3.270000e+01  -4.222920e-01
3.271000e+01  -4.158718e-01
3.272000e+01  -4.094308e-01
3.273000e+01  -4.029693e-01
3.274000e+01  -3.964877e-01
3.275000e+01  -3.899863e-01
3.276000e+01  -3.834653e-01
3.277000e+01  -3.769252e-01
3.278000e+01  -3.703663e-01
3.279000e+01  -3.637888e-01
3.280000e+01  -3.571931e-01
3.281000e+01  -3.505796e-01
3.282000e+01  -3.439485e-01
3.283000e+01  -3.373003e-01
3.284000e+01  -3.306352e-01
3.285000e+01  -3.239535e-01
3.286000e+01  -3.172556e-01
3.287000e+01  -3.105419e-01
3.288000e+01  -3.038127e-01
3.289000e+01  -2.970683e-01
3.290000e+01  -2.903090e-01
3.291000e+01  -2.835352e-01
3.292000e+01  -2.767472e-01
3.293000e+01  -2.699454e-01
3.294000e+01  -2.631301e-01
3.295000e+01  -2.563016e-01
3.296000e+01  -2.494603e-01
3.297000e+01  -2.426066e-01
3.298000e+01  -2.357407e-01
3.299000e+01  -2.288630e-01
3.300000e+01  -2.219739e-01
3.301000e+01  -2.150737e-01
3.302000e+01  -2.081627e-01
3.303000e+01  -2.012413e-01
3.304000e+01  -1.943099e-01
3.305000e+01  -1.873687e-01
3.306000e+01  -1.804182e-01
3.307000e+01  -1.734587e-01
3.308000e+01  -1.664905e-01
