0.000000e+00 0.000000e+00
2.653000e+01  -1.270694e-01
2.654000e+01  -1.171069e-01
2.655000e+01  -1.071384e-01
2.656000e+01  -9.716467e-02
2.657000e+01  -8.718604e-02
2.658000e+01  -7.720305e-02
2.659000e+01  -6.721620e-02
2.660000e+01  -5.722599e-02
2.661000e+01  -4.723291e-02
2.662000e+01  -3.723748e-02
2.663000e+01  -2.724018e-02
2.664000e+01  -1.724152e-02
2.665000e+01  -7.242000e-03
2.666000e+01  2.757883e-03
2.667000e+01  1.275763e-02
2.668000e+01  2.275674e-02
2.669000e+01  3.275471e-02
2.670000e+01  4.275104e-02
2.671000e+01  5.274523e-02
2.672000e+01  6.273679e-02
2.673000e+01  7.272521e-02
2.674000e+01  8.270999e-02
2.675000e+01  9.269064e-02
2.676000e+01  1.026667e-01
2.677000e+01  1.126375e-01
2.678000e+01  1.226028e-01
2.679000e+01  1.325619e-01
2.680000e+01  1.425144e-01
2.681000e+01  1.524598e-01
2.682000e+01  1.623975e-01
2.683000e+01  1.723271e-01
2.684000e+01  1.822481e-01
2.685000e+01  1.921600e-01
2.686000e+01  2.020623e-01
2.687000e+01  2.119545e-01
2.688000e+01  2.218361e-01
2.689000e+01  2.317066e-01
2.690000e+01  2.415655e-01
2.691000e+01  2.514123e-01
2.692000e+01  2.612466e-01
2.693000e+01  2.710678e-01
2.694000e+01  2.808754e-01
2.695000e+01  2.906690e-01
2.696000e+01  3.004481e-01
2.697000e+01  3.102121e-01
2.698000e+01  3.199606e-01
2.699000e+01  3.296932e-01
2.700000e+01  3.394092e-01
2.701000e+01  3.491083e-01
2.702000e+01  3.587899e-01
2.703000e+01  3.684536e-01
2.704000e+01  3.780989e-01
2.705000e+01  3.877252e-01
2.706000e+01  3.973322e-01
2.707000e+01  4.069193e-01
2.708000e+01  4.164861e-01
2.709000e+01  4.260320e-01
2.710000e+01  4.355566e-01
2.711000e+01  4.450595e-01
2.712000e+01  4.545401e-01
2.713000e+01  4.639980e-01
2.714000e+01  4.734326e-01
2.715000e+01  4.828436e-01
2.716000e+01  4.922305e-01
2.717000e+01  5.015927e-01
2.718000e+01  5.109299e-01
2.719000e+01  5.202415e-01
2.720000e+01  5.295271e-01
2.721000e+01  5.387863e-01
2.722000e+01  5.480185e-01
2.723000e+01  5.572233e-01
2.724000e+01  5.664002e-01
2.725000e+01  5.755488e-01
2.726000e+01  5.846686e-01
2.727000e+01  5.937593e-01
2.728000e+01  6.028202e-01
2.729000e+01  6.118509e-01
2.730000e+01  6.208511e-01
2.731000e+01  6.298203e-01
2.732000e+01  6.387579e-01
2.733000e+01  6.476636e-01
2.734000e+01  6.565369e-01
2.735000e+01  6.653774e-01
2.736000e+01  6.741847e-01
2.737000e+01  6.829582e-01
2.738000e+01  6.916976e-01
2.739000e+01  7.004023e-01
2.740000e+01  7.090721e-01
2.741000e+01  7.177064e-01
2.742000e+01  7.263049e-01
2.743000e+01  7.348670e-01
2.744000e+01  7.433923e-01
2.745000e+01  7.518805e-01
2.746000e+01  7.603312e-01
2.747000e+01  7.687437e-01
2.748000e+01  7.771179e-01
2.749000e+01  7.854532e-01
2.750000e+01  7.937492e-01
2.751000e+01  8.020056e-01
2.752000e+01  8.102218e-01
2.753000e+01  8.183975e-01
2.754000e+01  8.265323e-01
2.755000e+01  8.346258e-01
2.756000e+01  8.426776e-01
2.757000e+01  8.506872e-01
2.758000e+01  8.586542e-01
2.759000e+01  8.665784e-01
2.760000e+01  8.744592e-01
2.761000e+01  8.822963e-01
2.762000e+01  8.900893e-01
2.763000e+01  8.978378e-01
2.764000e+01  9.055413e-01
2.765000e+01  9.131997e-01
2.766000e+01  9.208123e-01
2.767000e+01  9.283789e-01
2.768000e+01  9.358991e-01
2.769000e+01  9.433725e-01
2.770000e+01  9.507987e-01
2.771000e+01  9.581774e-01
2.772000e+01  9.655082e-01
2.773000e+01  9.727907e-01
2.774000e+01  9.800245e-01
2.775000e+01  9.872094e-01
2.776000e+01  9.943449e-01
2.777000e+01  1.001431e+00
2.778000e+01  1.008466e+00
2.779000e+01  1.015452e+00
2.780000e+01  1.022386e+00
2.781000e+01  1.029270e+00
2.782000e+01  1.036102e+00
2.783000e+01  1.042882e+00
2.784000e+01  1.049610e+00
2.785000e+01  1.056285e+00
2.786000e+01  1.062908e+00
2.787000e+01  1.069477e+00
2.788000e+01  1.075993e+00
2.789000e+01  1.082456e+00
2.790000e+01  1.088864e+00
2.791000e+01  1.095218e+00
2.792000e+01  1.101516e+00
2.793000e+01  1.107760e+00
2.794000e+01  1.113949e+00
2.795000e+01  1.120082e+00
2.796000e+01  1.126158e+00
2.797000e+01  1.132179e+00
2.798000e+01  1.138143e+00
2.799000e+01  1.144050e+00
2.800000e+01  1.149899e+00
2.801000e+01  1.155692e+00
2.802000e+01  1.161426e+00
2.803000e+01  1.167103e+00
2.804000e+01  1.172721e+00
2.805000e+01  1.178280e+00
2.806000e+01  1.183780e+00
2.807000e+01  1.189222e+00
2.808000e+01  1.194604e+00
2.809000e+01  1.199926e+00
2.810000e+01  1.205188e+00
2.811000e+01  1.210390e+00
2.812000e+01  1.215531e+00
2.813000e+01  1.220612e+00
2.814000e+01  1.225631e+00
2.815000e+01  1.230589e+00
2.816000e+01  1.235486e+00
2.817000e+01  1.240321e+00
2.818000e+01  1.245094e+00
2.819000e+01  1.249805e+00
2.820000e+01  1.254453e+00
2.821000e+01  1.259038e+00
2.822000e+01  1.263561e+00
2.823000e+01  1.268020e+00
2.824000e+01  1.272416e+00
2.825000e+01  1.276748e+00
2.826000e+01  1.281017e+00
2.827000e+01  1.285221e+00
2.828000e+01  1.289361e+00
2.829000e+01  1.293437e+00
2.830000e+01  1.297448e+00
2.831000e+01  1.301394e+00
2.832000e+01  1.305275e+00
2.833000e+01  1.309091e+00
2.834000e+01  1.312842e+00
2.835000e+01  1.316526e+00
2.836000e+01  1.320145e+00
2.837000e+01  1.323698e+00
2.838000e+01  1.327185e+00
2.839000e+01  1.330605e+00
2.840000e+01  1.333959e+00
2.841000e+01  1.337246e+00
2.842000e+01  1.340466e+00
2.843000e+01  1.343619e+00
2.844000e+01  1.346706e+00
2.845000e+01  1.349724e+00
2.846000e+01  1.352675e+00
2.847000e+01  1.355559e+00
2.848000e+01  1.358375e+00
2.849000e+01  1.361123e+00
2.850000e+01  1.363803e+00
2.851000e+01  1.366414e+00
2.852000e+01  1.368958e+00
2.853000e+01  1.371432e+00
2.854000e+01  1.373839e+00
2.855000e+01  1.376176e+00
2.856000e+01  1.378445e+00
2.857000e+01  1.380645e+00
2.858000e+01  1.382776e+00
2.859000e+01  1.384838e+00
2.860000e+01  1.386830e+00
2.861000e+01  1.388753e+00
2.862000e+01  1.390607e+00
2.863000e+01  1.392391e+00
2.864000e+01  1.394106e+00
2.865000e+01  1.395750e+00
2.866000e+01  1.397326e+00
2.867000e+01  1.398831e+00
2.868000e+01  1.400266e+00
2.869000e+01  1.401631e+00
2.870000e+01  1.402926e+00
2.871000e+01  1.404151e+00
2.872000e+01  1.405306e+00
2.873000e+01  1.406391e+00
2.874000e+01  1.407405e+00
2.875000e+01  1.408349e+00
2.876000e+01  1.409222e+00
2.877000e+01  1.410025e+00
2.878000e+01  1.410758e+00
2.879000e+01  1.411419e+00
2.880000e+01  1.412011e+00
2.881000e+01  1.412532e+00
2.882000e+01  1.412982e+00
2.883000e+01  1.413361e+00
2.884000e+01  1.413670e+00
2.885000e+01  1.413908e+00
2.886000e+01  1.414075e+00
2.887000e+01  1.414172e+00
2.888000e+01  1.414198e+00
2.889000e+01  1.414154e+00
2.890000e+01  1.414038e+00
2.891000e+01  1.413852e+00
2.892000e+01  1.413595e+00
2.893000e+01  1.413268e+00
2.894000e+01  1.412870e+00
2.895000e+01  1.412401e+00
2.896000e+01  1.411861e+00
2.897000e+01  1.411251e+00
2.898000e+01  1.410571e+00
2.899000e+01  1.409820e+00
2.900000e+01  1.408998e+00
2.901000e+01  1.408106e+00
2.902000e+01  1.407144e+00
2.903000e+01  1.406111e+00
2.904000e+01  1.405008e+00
2.905000e+01  1.403834e+00
2.906000e+01  1.402591e+00
2.907000e+01  1.401277e+00
2.908000e+01  1.399894e+00
2.909000e+01  1.398440e+00
2.910000e+01  1.396916e+00
2.911000e+01  1.395323e+00
2.912000e+01  1.393659e+00
2.913000e+01  1.391926e+00
2.914000e+01  1.390124e+00
2.915000e+01  1.388252e+00
2.916000e+01  1.386310e+00
2.917000e+01  1.384300e+00
2.918000e+01  1.382220e+00
2.919000e+01  1.380071e+00
2.920000e+01  1.377852e+00
2.921000e+01  1.375565e+00
2.922000e+01  1.373210e+00
2.923000e+01  1.370785e+00
2.924000e+01  1.368292e+00
2.925000e+01  1.365731e+00
2.926000e+01  1.363101e+00
2.927000e+01  1.360403e+00
2.928000e+01  1.357637e+00
2.929000e+01  1.354804e+00
2.930000e+01  1.351902e+00
2.931000e+01  1.348933e+00
2.932000e+01  1.345897e+00
2.933000e+01  1.342793e+00
2.934000e+01  1.339622e+00
2.935000e+01  1.336384e+00
2.936000e+01  1.333079e+00
2.937000e+01  1.329708e+00
2.938000e+01  1.326270e+00
2.939000e+01  1.322766e+00
2.940000e+01  1.319195e+00
2.941000e+01  1.315559e+00
2.942000e+01  1.311857e+00
2.943000e+01  1.308089e+00
2.944000e+01  1.304256e+00
2.945000e+01  1.300358e+00
2.946000e+01  1.296395e+00
2.947000e+01  1.292367e+00
2.948000e+01  1.288274e+00
2.949000e+01  1.284117e+00
2.950000e+01  1.279895e+00
2.951000e+01  1.275610e+00
2.952000e+01  1.271261e+00
2.953000e+01  1.266848e+00
2.954000e+01  1.262372e+00
2.955000e+01  1.257833e+00
2.956000e+01  1.253231e+00
2.957000e+01  1.248566e+00
2.958000e+01  1.243839e+00
2.959000e+01  1.239050e+00
2.960000e+01  1.234198e+00
2.961000e+01  1.229285e+00
2.962000e+01  1.224311e+00
2.963000e+01  1.219275e+00
2.964000e+01  1.214179e+00
2.965000e+01  1.209021e+00
2.966000e+01  1.203803e+00
2.967000e+01  1.198525e+00
2.968000e+01  1.193187e+00
2.969000e+01  1.187790e+00
2.970000e+01  1.182333e+00
2.971000e+01  1.176817e+00
2.972000e+01  1.171242e+00
2.973000e+01  1.165608e+00
2.974000e+01  1.159917e+00
2.975000e+01  1.154167e+00
2.976000e+01  1.148359e+00
2.977000e+01  1.142494e+00
2.978000e+01  1.136572e+00
2.979000e+01  1.130594e+00
2.980000e+01  1.124558e+00
2.981000e+01  1.118467e+00
2.982000e+01  1.112319e+00
2.983000e+01  1.106116e+00
2.984000e+01  1.099858e+00
2.985000e+01  1.093544e+00
2.986000e+01  1.087176e+00
2.987000e+01  1.080754e+00
2.988000e+01  1.074277e+00
2.989000e+01  1.067747e+00
2.990000e+01  1.061163e+00
2.991000e+01  1.054526e+00
2.992000e+01  1.047837e+00
2.993000e+01  1.041095e+00
2.994000e+01  1.034301e+00
2.995000e+01  1.027456e+00
2.996000e+01  1.020559e+00
2.997000e+01  1.013611e+00
2.998000e+01  1.006612e+00
2.999000e+01  9.995634e-01
3.000000e+01  9.924644e-01
3.001000e+01  9.853158e-01
3.002000e+01  9.781180e-01
3.003000e+01  9.708712e-01
3.004000e+01  9.635760e-01
3.005000e+01  9.562325e-01
3.006000e+01  9.488412e-01
3.007000e+01  9.414025e-01
3.008000e+01  9.339167e-01
3.009000e+01  9.263842e-01
3.010000e+01  9.188054e-01
3.011000e+01  9.111806e-01
3.012000e+01  9.035103e-01
3.013000e+01  8.957949e-01
3.014000e+01  8.880346e-01
3.015000e+01  8.802299e-01
3.016000e+01  8.723812e-01
3.017000e+01  8.644889e-01
3.018000e+01  8.565534e-01
3.019000e+01  8.485750e-01
3.020000e+01  8.405543e-01
3.021000e+01  8.324914e-01
3.022000e+01  8.243870e-01
3.023000e+01  8.162413e-01
3.024000e+01  8.080549e-01
3.025000e+01  7.998280e-01
3.026000e+01  7.915611e-01
3.027000e+01  7.832547e-01
3.028000e+01  7.749091e-01
3.029000e+01  7.665247e-01
3.030000e+01  7.581021e-01
3.031000e+01  7.496415e-01
3.032000e+01  7.411434e-01
3.033000e+01  7.326083e-01
3.034000e+01  7.240366e-01
3.035000e+01  7.154286e-01
3.036000e+01  7.067849e-01
3.037000e+01  6.981058e-01
3.038000e+01  6.893918e-01
3.039000e+01  6.806434e-01
3.040000e+01  6.718609e-01
3.041000e+01  6.630449e-01
3.042000e+01  6.541957e-01
3.043000e+01  6.453137e-01
3.044000e+01  6.363995e-01
3.045000e+01  6.274535e-01
3.046000e+01  6.184761e-01
3.047000e+01  6.094678e-01
3.048000e+01  6.004291e-01
3.049000e+01  5.913603e-01
3.050000e+01  5.822619e-01
3.051000e+01  5.731344e-01
3.052000e+01  5.639783e-01
3.053000e+01  5.547939e-01
3.054000e+01  5.455818e-01
3.055000e+01  5.363425e-01
3.056000e+01  5.270763e-01
3.057000e+01  5.177838e-01
3.058000e+01  5.084654e-01
3.059000e+01  4.991215e-01
3.060000e+01  4.897527e-01
3.061000e+01  4.803594e-01
3.062000e+01  4.709421e-01
3.063000e+01  4.615013e-01
3.064000e+01  4.520374e-01
3.065000e+01  4.425508e-01
3.066000e+01  4.330422e-01
3.067000e+01  4.235119e-01
3.068000e+01  4.139604e-01
3.069000e+01  4.043882e-01
3.070000e+01  3.947958e-01
3.071000e+01  3.851837e-01
3.072000e+01  3.755523e-01
3.073000e+01  3.659021e-01
3.074000e+01  3.562336e-01
3.075000e+01  3.465474e-01
3.076000e+01  3.368437e-01
3.077000e+01  3.271233e-01
3.078000e+01  3.173865e-01
3.079000e+01  3.076338e-01
3.080000e+01  2.978657e-01
3.081000e+01  2.880828e-01
3.082000e+01  2.782854e-01
3.083000e+01  2.684742e-01
3.084000e+01  2.586495e-01
3.085000e+01  2.488118e-01
3.086000e+01  2.389618e-01
3.087000e+01  2.290998e-01
3.088000e+01  2.192263e-01
3.089000e+01  2.093419e-01
3.090000e+01  1.994470e-01
3.091000e+01  1.895421e-01
3.092000e+01  1.796277e-01
3.093000e+01  1.697044e-01
3.094000e+01  1.597726e-01
3.095000e+01  1.498328e-01
3.096000e+01  1.398855e-01
3.097000e+01  1.299312e-01
3.098000e+01  1.199704e-01
3.099000e+01  1.100036e-01
3.100000e+01  1.000313e-01
3.101000e+01  9.005405e-02
3.102000e+01  8.007226e-02
3.103000e+01  7.008647e-02
3.104000e+01  6.009717e-02
3.105000e+01  5.010487e-02
3.106000e+01  4.011006e-02
3.107000e+01  3.011325e-02
3.108000e+01  2.011493e-02
3.109000e+01  1.011560e-02
3.110000e+01  1.157732e-04
3.111000e+01  -9.884063e-03
3.112000e+01  -1.988340e-02
3.113000e+01  -2.988175e-02
3.114000e+01  -3.987861e-02
3.115000e+01  -4.987347e-02
3.116000e+01  -5.986583e-02
3.117000e+01  -6.985521e-02
3.118000e+01  -7.984109e-02
3.119000e+01  -8.982297e-02
3.120000e+01  -9.980037e-02
3.121000e+01  -1.097728e-01
3.122000e+01  -1.197397e-01
3.123000e+01  -1.297006e-01
3.124000e+01  -1.396551e-01
3.125000e+01  -1.496025e-01
3.126000e+01  -1.595425e-01
3.127000e+01  -1.694745e-01
3.128000e+01  -1.793981e-01
3.129000e+01  -1.893126e-01
3.130000e+01  -1.992177e-01
3.131000e+01  -2.091129e-01
3.132000e+01  -2.189975e-01
3.133000e+01  -2.288713e-01
3.134000e+01  -2.387336e-01
3.135000e+01  -2.485839e-01
3.136000e+01  -2.584218e-01
3.137000e+01  -2.682468e-01
3.138000e+01  -2.780584e-01
3.139000e+01  -2.878561e-01
3.140000e+01  -2.976394e-01
3.141000e+01  -3.074078e-01
3.142000e+01  -3.171608e-01
3.143000e+01  -3.268980e-01
3.144000e+01  -3.366189e-01
3.145000e+01  -3.463229e-01
3.146000e+01  -3.560096e-01
3.147000e+01  -3.656784e-01
3.148000e+01  -3.753290e-01
3.149000e+01  -3.849609e-01
3.150000e+01  -3.945735e-01
3.151000e+01  -4.041663e-01
3.152000e+01  -4.137390e-01
3.153000e+01  -4.232910e-01
3.154000e+01  -4.328218e-01
3.155000e+01  -4.423309e-01
3.156000e+01  -4.518180e-01
3.157000e+01  -4.612824e-01
3.158000e+01  -4.707238e-01
3.159000e+01  -4.801417e-01
3.160000e+01  -4.895355e-01
3.161000e+01  -4.989049e-01
3.162000e+01  -5.082493e-01
3.163000e+01  -5.175683e-01
3.164000e+01  -5.268614e-01
3.165000e+01  -5.361282e-01
3.166000e+01  -5.453682e-01
3.167000e+01  -5.545809e-01
3.168000e+01  -5.637659e-01
3.169000e+01  -5.729227e-01
3.170000e+01  -5.820509e-01
3.171000e+01  -5.911499e-01
3.172000e+01  -6.002194e-01
3.173000e+01  -6.092589e-01
3.174000e+01  -6.182679e-01
3.175000e+01  -6.272460e-01
3.176000e+01  -6.361928e-01
3.177000e+01  -6.451077e-01
3.178000e+01  -6.539904e-01
3.179000e+01  -6.628403e-01
3.180000e+01  -6.716572e-01
3.181000e+01  -6.804404e-01
3.182000e+01  -6.891897e-01
3.183000e+01  -6.979044e-01
3.184000e+01  -7.065843e-01
3.185000e+01  -7.152289e-01
3.186000e+01  -7.238376e-01
3.187000e+01  -7.324102e-01
3.188000e+01  -7.409462e-01
3.189000e+01  -7.494451e-01
3.190000e+01  -7.579066e-01
3.191000e+01  -7.663302e-01
3.192000e+01  -7.747154e-01
3.193000e+01  -7.830619e-01
3.194000e+01  -7.913693e-01
3.195000e+01  -7.996370e-01
3.196000e+01  -8.078648e-01
3.197000e+01  -8.160522e-01
3.198000e+01  -8.241989e-01
3.199000e+01  -8.323043e-01
3.200000e+01  -8.403680e-01
3.201000e+01  -8.483898e-01
3.202000e+01  -8.563691e-01
3.203000e+01  -8.643057e-01
3.204000e+01  -8.721990e-01
3.205000e+01  -8.800487e-01
3.206000e+01  -8.878544e-01
3.207000e+01  -8.956157e-01
3.208000e+01  -9.033322e-01
3.209000e+01  -9.110036e-01
3.210000e+01  -9.186294e-01
3.211000e+01  -9.262092e-01
3.212000e+01  -9.337428e-01
3.213000e+01  -9.412297e-01
3.214000e+01  -9.486695e-01
3.215000e+01  -9.560619e-01
3.216000e+01  -9.634065e-01
3.217000e+01  -9.707029e-01
3.218000e+01  -9.779507e-01
3.219000e+01  -9.851497e-01
3.220000e+01  -9.922994e-01
3.221000e+01  -9.993995e-01
3.222000e+01  -1.006450e+00
3.223000e+01  -1.013449e+00
3.224000e+01  -1.020399e+00
3.225000e+01  -1.027297e+00
3.226000e+01  -1.034144e+00
3.227000e+01  -1.040939e+00
3.228000e+01  -1.047682e+00
3.229000e+01  -1.054372e+00
3.230000e+01  -1.061010e+00
3.231000e+01  -1.067595e+00
3.232000e+01  -1.074126e+00
3.233000e+01  -1.080604e+00
3.234000e+01  -1.087028e+00
3.235000e+01  -1.093397e+00
3.236000e+01  -1.099712e+00
3.237000e+01  -1.105972e+00
3.238000e+01  -1.112176e+00
3.239000e+01  -1.118325e+00
3.240000e+01  -1.124418e+00
3.241000e+01  -1.130455e+00
3.242000e+01  -1.136435e+00
3.243000e+01  -1.142358e+00
3.244000e+01  -1.148224e+00
3.245000e+01  -1.154033e+00
3.246000e+01  -1.159784e+00
3.247000e+01  -1.165477e+00
3.248000e+01  -1.171112e+00
3.249000e+01  -1.176688e+00
3.250000e+01  -1.182206e+00
3.251000e+01  -1.187664e+00
3.252000e+01  -1.193063e+00
3.253000e+01  -1.198402e+00
3.254000e+01  -1.203682e+00
3.255000e+01  -1.208901e+00
3.256000e+01  -1.214060e+00
3.257000e+01  -1.219158e+00
3.258000e+01  -1.224195e+00
3.259000e+01  -1.229171e+00
3.260000e+01  -1.234085e+00
3.261000e+01  -1.238938e+00
3.262000e+01  -1.243729e+00
3.263000e+01  -1.248457e+00
3.264000e+01  -1.253123e+00
3.265000e+01  -1.257727e+00
3.266000e+01  -1.262268e+00
3.267000e+01  -1.266745e+00
3.268000e+01  -1.271159e+00
3.269000e+01  -1.275510e+00
3.270000e+01  -1.279797e+00
3.271000e+01  -1.284020e+00
3.272000e+01  -1.288178e+00
3.273000e+01  -1.292273e+00
3.274000e+01  -1.296302e+00
3.275000e+01  -1.300267e+00
3.276000e+01  -1.304167e+00
3.277000e+01  -1.308001e+00
3.278000e+01  -1.311771e+00
3.279000e+01  -1.315474e+00
3.280000e+01  -1.319112e+00
3.281000e+01  -1.322684e+00
3.282000e+01  -1.326190e+00
3.283000e+01  -1.329629e+00
3.284000e+01  -1.333002e+00
3.285000e+01  -1.336308e+00
3.286000e+01  -1.339548e+00
3.287000e+01  -1.342720e+00
3.288000e+01  -1.345826e+00
3.289000e+01  -1.348864e+00
3.290000e+01  -1.351834e+00
3.291000e+01  -1.354737e+00
3.292000e+01  -1.357573e+00
3.293000e+01  -1.360340e+00
3.294000e+01  -1.363039e+00
3.295000e+01  -1.365671e+00
3.296000e+01  -1.368234e+00
3.297000e+01  -1.370728e+00
3.298000e+01  -1.373154e+00
3.299000e+01  -1.375512e+00
3.300000e+01  -1.377800e+00
3.301000e+01  -1.380020e+00
3.302000e+01  -1.382171e+00
3.303000e+01  -1.384252e+00
3.304000e+01  -1.386265e+00
3.305000e+01  -1.388208e+00
3.306000e+01  -1.390081e+00
3.307000e+01  -1.391885e+00
3.308000e+01  -1.393620e+00
3.309000e+01  -1.395285e+00
3.310000e+01  -1.396880e+00
3.311000e+01  -1.398405e+00
3.312000e+01  -1.399861e+00
3.313000e+01  -1.401246e+00
3.314000e+01  -1.402561e+00
3.315000e+01  -1.403806e+00
3.316000e+01  -1.404981e+00
3.317000e+01  -1.406086e+00
3.318000e+01  -1.407121e+00
3.319000e+01  -1.408085e+00
3.320000e+01  -1.408978e+00
3.321000e+01  -1.409802e+00
3.322000e+01  -1.410554e+00
3.323000e+01  -1.411236e+00
3.324000e+01  -1.411848e+00
3.325000e+01  -1.412389e+00
3.326000e+01  -1.412860e+00
3.327000e+01  -1.413259e+00
3.328000e+01  -1.413588e+00
3.329000e+01  -1.413847e+00
3.330000e+01  -1.414035e+00
3.331000e+01  -1.414152e+00
3.332000e+01  -1.414198e+00
3.333000e+01  -1.414174e+00
3.334000e+01  -1.414079e+00
3.335000e+01  -1.413913e+00
3.336000e+01  -1.413676e+00
3.337000e+01  -1.413369e+00
3.338000e+01  -1.412991e+00
3.339000e+01  -1.412543e+00
3.340000e+01  -1.412024e+00
3.341000e+01  -1.411434e+00
3.342000e+01  -1.410774e+00
3.343000e+01  -1.410043e+00
3.344000e+01  -1.409241e+00
3.345000e+01  -1.408370e+00
3.346000e+01  -1.407427e+00
3.347000e+01  -1.406415e+00
3.348000e+01  -1.405332e+00
3.349000e+01  -1.404179e+00
3.350000e+01  -1.402955e+00
3.351000e+01  -1.401662e+00
3.352000e+01  -1.400298e+00
3.353000e+01  -1.398865e+00
3.354000e+01  -1.397361e+00
3.355000e+01  -1.395788e+00
3.356000e+01  -1.394144e+00
3.357000e+01  -1.392432e+00
3.358000e+01  -1.390649e+00
3.359000e+01  -1.388797e+00
3.360000e+01  -1.386875e+00
3.361000e+01  -1.384885e+00
3.362000e+01  -1.382824e+00
3.363000e+01  -1.380695e+00
3.364000e+01  -1.378497e+00
3.365000e+01  -1.376230e+00
3.366000e+01  -1.373894e+00
3.367000e+01  -1.371489e+00
3.368000e+01  -1.369016e+00
3.369000e+01  -1.366474e+00
3.370000e+01  -1.363864e+00
3.371000e+01  -1.361186e+00
3.372000e+01  -1.358439e+00
3.373000e+01  -1.355625e+00
3.374000e+01  -1.352743e+00
3.375000e+01  -1.349793e+00
3.376000e+01  -1.346776e+00
3.377000e+01  -1.343692e+00
3.378000e+01  -1.340540e+00
3.379000e+01  -1.337321e+00
3.380000e+01  -1.334036e+00
3.381000e+01  -1.330683e+00
3.382000e+01  -1.327265e+00
3.383000e+01  -1.323780e+00
3.384000e+01  -1.320228e+00
3.385000e+01  -1.316611e+00
3.386000e+01  -1.312928e+00
3.387000e+01  -1.309179e+00
3.388000e+01  -1.305364e+00
3.389000e+01  -1.301485e+00
3.390000e+01  -1.297540e+00
3.391000e+01  -1.293531e+00
3.392000e+01  -1.289457e+00
3.393000e+01  -1.285318e+00
3.394000e+01  -1.281115e+00
3.395000e+01  -1.276848e+00
3.396000e+01  -1.272517e+00
3.397000e+01  -1.268123e+00
3.398000e+01  -1.263665e+00
3.399000e+01  -1.259144e+00
3.400000e+01  -1.254560e+00
3.401000e+01  -1.249913e+00
3.402000e+01  -1.245204e+00
3.403000e+01  -1.240432e+00
3.404000e+01  -1.235599e+00
3.405000e+01  -1.230703e+00
3.406000e+01  -1.225747e+00
3.407000e+01  -1.220729e+00
3.408000e+01  -1.215649e+00
3.409000e+01  -1.210509e+00
3.410000e+01  -1.205309e+00
3.411000e+01  -1.200048e+00
3.412000e+01  -1.194728e+00
3.413000e+01  -1.189347e+00
3.414000e+01  -1.183907e+00
3.415000e+01  -1.178408e+00
3.416000e+01  -1.172850e+00
3.417000e+01  -1.167233e+00
3.418000e+01  -1.161558e+00
3.419000e+01  -1.155825e+00
3.420000e+01  -1.150034e+00
3.421000e+01  -1.144186e+00
3.422000e+01  -1.138280e+00
3.423000e+01  -1.132318e+00
3.424000e+01  -1.126298e+00
3.425000e+01  -1.120223e+00
3.426000e+01  -1.114091e+00
3.427000e+01  -1.107904e+00
3.428000e+01  -1.101662e+00
3.429000e+01  -1.095364e+00
3.430000e+01  -1.089012e+00
3.431000e+01  -1.082605e+00
3.432000e+01  -1.076144e+00
3.433000e+01  -1.069629e+00
3.434000e+01  -1.063061e+00
3.435000e+01  -1.056439e+00
3.436000e+01  -1.049765e+00
3.437000e+01  -1.043038e+00
3.438000e+01  -1.036259e+00
3.439000e+01  -1.029428e+00
3.440000e+01  -1.022546e+00
3.441000e+01  -1.015613e+00
3.442000e+01  -1.008629e+00
3.443000e+01  -1.001594e+00
